,CountryName,CityName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (12 oz small bottle),Water (12 oz small bottle),"Milk (regular), (1 gallon)",Loaf of Fresh White Bread (1 lb),"Rice (white), (1 lb)",Eggs (regular) (12),Local Cheese (1 lb),Chicken Fillets (1 lb),Apples (1 lb),Banana (1 lb),Oranges (1 lb),Tomato (1 lb),Potato (1 lb),Onion (1 lb),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1 mile (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 gallon),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
46,Algeria,Batna,1.42 $,10.66 $,3.20 $,0.64 $,0.50 $,0.18 $,1.92 $,0.15 $,0.43 $,1.28 $,2.95 $,1.43 $,0.80 $,1.02 $,0.41 $,0.24 $,0.21 $,0.14 $,0.46 $,0.22 $,1.79 $,0.18 $,10.66 $,1.42 $,0.43 $,1.78 $,1.21 $,"20,609.67 $","20,343.17 $",46.19 $,0.06 $,23.45 $,16.58 $,0.00 $,3.55 $,36.72 $,"1,208.15 $",23.69 $,46.19 $,54.01 $,58.63 $,174.12 $,123.18 $,284.27 $,168.79 $,85.83 $,50.62 $,234.52 $,4.40
47,Algeria,Bechar,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.18 $,15.45 $,0.36 $,1.14 $,1.42 $,0.95 $,?,?,21.32 $,0.06 $,71.07 $,10.66 $,1.42 $,?,71.07 $,?,21.32 $,49.75 $,42.64 $,42.64 $,135.03 $,124.37 $,159.90 $,152.80 $,39.61 $,26.41 $,142.14 $,?
48,Algeria,Bejaia,1.42 $,17.77 $,2.84 $,0.38 $,0.40 $,0.16 $,2.53 $,0.13 $,0.47 $,1.18 $,2.45 $,1.66 $,0.83 $,0.99 $,0.52 $,0.31 $,0.25 $,0.16 $,0.47 $,0.22 $,2.13 $,0.14 $,9.59 $,1.24 $,0.57 $,3.55 $,0.87 $,"21,320.35 $","19,935.58 $",21.14 $,0.06 $,36.13 $,18.66 $,?,3.55 $,45.01 $,355.34 $,24.87 $,31.54 $,41.75 $,54.25 $,137.40 $,78.17 $,383.77 $,260.58 $,81.70 $,56.12 $,273.61 $,6.00
49,Algeria,Biskra,1.42 $,10.66 $,1.42 $,0.57 $,0.44 $,0.16 $,2.53 $,0.15 $,0.55 $,1.18 $,2.45 $,1.58 $,0.83 $,0.73 $,0.48 $,0.29 $,0.24 $,0.19 $,0.37 $,0.22 $,2.13 $,0.16 $,12.79 $,0.71 $,0.80 $,2.84 $,0.87 $,"28,427.13 $","26,650.44 $",21.14 $,0.05 $,40.86 $,13.74 $,?,3.55 $,14.21 $,355.34 $,32.87 $,21.32 $,41.75 $,35.53 $,137.40 $,90.02 $,163.46 $,120.82 $,?,?,213.20 $,6.00
50,Algeria,Blida,3.20 $,17.77 $,2.84 $,0.38 $,0.40 $,0.17 $,2.96 $,0.13 $,0.47 $,1.27 $,2.92 $,1.91 $,1.13 $,0.99 $,0.64 $,0.33 $,0.28 $,0.16 $,0.62 $,0.23 $,2.20 $,0.18 $,4.62 $,1.24 $,0.57 $,3.55 $,1.10 $,"21,320.35 $","19,935.58 $",39.38 $,0.07 $,36.13 $,16.88 $,11.84 $,3.55 $,80.84 $,941.65 $,24.87 $,31.54 $,52.79 $,57.64 $,193.07 $,123.35 $,296.12 $,222.68 $,97.71 $,60.74 $,213.20 $,6.75
51,Algeria,Bordj Bou Arreridj,3.55 $,8.88 $,4.09 $,0.23 $,0.40 $,0.18 $,3.23 $,0.11 $,0.53 $,1.19 $,1.64 $,2.20 $,0.64 $,1.25 $,0.46 $,0.24 $,0.27 $,0.30 $,0.60 $,0.24 $,1.78 $,0.14 $,8.65 $,1.07 $,1.14 $,2.13 $,1.16 $,"26,650.44 $","23,097.04 $",58.19 $,0.12 $,82.91 $,13.50 $,?,?,?,?,27.36 $,21.32 $,51.17 $,85.28 $,71.07 $,56.85 $,142.14 $,106.60 $,29.71 $,19.81 $,234.52 $,?
52,Algeria,Bouira,1.78 $,10.66 $,3.20 $,0.38 $,0.50 $,0.21 $,2.29 $,0.17 $,0.29 $,1.28 $,1.99 $,1.61 $,0.80 $,1.02 $,0.41 $,0.24 $,0.21 $,0.10 $,0.44 $,0.25 $,1.78 $,0.21 $,10.66 $,0.71 $,1.72 $,2.13 $,1.19 $,"21,320.35 $","28,427.13 $",43.00 $,0.04 $,45.01 $,9.00 $,?,7.10 $,28.43 $,?,17.77 $,35.53 $,29.61 $,33.16 $,106.60 $,56.85 $,142.14 $,106.60 $,?,?,248.74 $,?
53,Algeria,Boumerdes,2.13 $,10.66 $,2.67 $,0.71 $,0.52 $,0.20 $,2.60 $,0.20 $,0.32 $,1.17 $,2.26 $,1.21 $,0.66 $,1.36 $,0.56 $,0.24 $,0.22 $,0.20 $,0.50 $,0.22 $,1.71 $,0.32 $,21.32 $,0.71 $,0.69 $,7.11 $,1.01 $,"21,320.35 $","23,452.38 $",42.64 $,0.05 $,19.19 $,9.24 $,?,5.69 $,?,852.81 $,19.66 $,33.16 $,40.27 $,48.56 $,177.67 $,103.05 $,248.74 $,159.90 $,99.04 $,52.82 $,195.44 $,5.00
54,Algeria,Chlef,1.78 $,10.66 $,3.20 $,0.38 $,0.50 $,0.21 $,2.29 $,?,0.42 $,1.71 $,1.29 $,0.97 $,1.29 $,0.97 $,0.63 $,0.26 $,0.26 $,0.19 $,0.71 $,0.32 $,2.84 $,?,?,1.42 $,1.72 $,2.13 $,1.21 $,"21,320.35 $","28,427.13 $",?,0.06 $,106.60 $,?,?,?,28.43 $,?,21.32 $,?,49.75 $,35.53 $,169.77 $,227.42 $,319.81 $,390.87 $,?,?,390.87 $,12.00
55,Algeria,Collo,2.49 $,6.40 $,1.78 $,0.36 $,0.36 $,0.21 $,2.15 $,0.06 $,0.48 $,?,1.45 $,2.10 $,1.13 $,?,0.48 $,0.39 $,?,0.10 $,0.57 $,0.21 $,1.42 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
56,Algeria,Constantine,2.13 $,11.37 $,3.91 $,0.83 $,0.48 $,0.24 $,3.23 $,0.13 $,0.49 $,1.24 $,3.92 $,2.00 $,1.00 $,0.97 $,0.55 $,0.32 $,0.30 $,0.18 $,0.57 $,0.27 $,2.20 $,0.28 $,10.66 $,0.36 $,0.51 $,3.91 $,1.21 $,"25,939.76 $","28,427.13 $",70.18 $,0.05 $,68.11 $,16.88 $,3.20 $,7.11 $,46.19 $,"1,890.40 $",39.32 $,41.84 $,81.33 $,96.83 $,144.17 $,93.57 $,263.97 $,171.58 $,87.81 $,40.93 $,264.73 $,6.56
57,Algeria,Djelfa,0.89 $,14.21 $,2.13 $,0.30 $,0.38 $,0.17 $,1.86 $,0.17 $,0.43 $,1.28 $,1.99 $,1.61 $,0.80 $,1.02 $,0.41 $,0.24 $,0.21 $,0.14 $,0.34 $,0.24 $,1.79 $,0.18 $,?,0.71 $,0.34 $,2.98 $,1.11 $,"31,980.52 $","42,285.36 $",35.44 $,0.04 $,29.02 $,13.03 $,?,7.10 $,106.60 $,?,17.77 $,35.53 $,29.61 $,33.16 $,?,?,177.67 $,111.34 $,43.58 $,24.76 $,272.43 $,?
58,Algeria,Djemila,2.49 $,10.66 $,1.42 $,0.57 $,0.50 $,0.23 $,2.78 $,0.68 $,?,1.71 $,?,1.58 $,1.31 $,0.73 $,0.48 $,0.29 $,0.24 $,0.26 $,0.37 $,0.26 $,2.13 $,?,?,0.71 $,0.80 $,2.84 $,1.02 $,"28,427.13 $","26,650.44 $",22.98 $,0.05 $,40.86 $,?,?,3.55 $,14.21 $,?,51.52 $,21.32 $,85.28 $,35.53 $,?,?,?,?,?,?,?,?
59,Algeria,El Bayadh,1.42 $,8.53 $,2.84 $,0.28 $,0.64 $,0.14 $,1.88 $,0.15 $,0.42 $,0.90 $,2.50 $,1.52 $,0.91 $,1.07 $,0.66 $,0.35 $,0.28 $,0.11 $,0.39 $,0.24 $,1.92 $,0.21 $,?,0.36 $,0.57 $,7.11 $,0.94 $,"31,980.52 $","24,873.74 $",42.64 $,0.11 $,56.85 $,11.37 $,?,?,?,"1,421.36 $",12.79 $,?,71.07 $,106.60 $,?,?,?,?,?,?,248.74 $,?
60,Algeria,El Oued,1.42 $,8.53 $,3.73 $,0.33 $,0.50 $,0.18 $,1.92 $,0.09 $,0.39 $,1.49 $,2.36 $,1.43 $,1.13 $,1.35 $,0.44 $,0.23 $,0.21 $,0.16 $,0.31 $,0.22 $,1.78 $,0.11 $,5.33 $,0.89 $,0.43 $,1.78 $,1.21 $,"20,609.67 $","20,343.17 $",46.19 $,0.03 $,23.45 $,18.95 $,3.55 $,3.55 $,36.72 $,"1,208.15 $",15.99 $,27.36 $,51.52 $,58.63 $,92.39 $,65.74 $,136.81 $,92.39 $,19.81 $,13.20 $,284.27 $,4.40
61,Algeria,Ghardaia,0.89 $,28.43 $,4.97 $,0.43 $,0.43 $,0.20 $,2.33 $,0.10 $,0.38 $,1.28 $,1.99 $,1.34 $,0.73 $,1.02 $,0.41 $,0.20 $,0.21 $,0.14 $,0.35 $,0.26 $,1.78 $,0.23 $,?,0.71 $,1.42 $,3.55 $,1.02 $,"33,620.95 $","17,823.81 $",28.43 $,0.04 $,10.66 $,21.32 $,?,7.10 $,127.92 $,"1,705.63 $",17.77 $,27.01 $,29.61 $,33.16 $,266.50 $,142.14 $,390.87 $,270.06 $,21.79 $,13.20 $,159.90 $,7.00
62,Algeria,Guelma,1.78 $,8.53 $,2.67 $,0.47 $,0.43 $,0.20 $,2.82 $,0.23 $,0.48 $,1.28 $,3.87 $,2.10 $,0.45 $,1.29 $,0.35 $,0.25 $,0.32 $,0.12 $,0.50 $,0.25 $,2.31 $,0.18 $,14.21 $,0.71 $,?,3.55 $,1.10 $,"21,320.35 $","22,253.11 $",21.32 $,?,127.92 $,10.66 $,?,?,?,?,?,?,?,?,?,?,106.60 $,?,?,?,319.81 $,?
63,Algeria,Hassi Messaoud,2.13 $,14.21 $,1.78 $,0.71 $,0.57 $,0.21 $,3.50 $,0.32 $,0.64 $,1.28 $,1.61 $,2.26 $,1.13 $,1.29 $,0.64 $,0.32 $,0.26 $,0.19 $,0.36 $,0.14 $,2.63 $,?,10.66 $,0.71 $,0.34 $,?,1.18 $,"24,873.74 $","17,766.96 $",35.53 $,0.07 $,?,24.87 $,2.13 $,3.55 $,63.96 $,"10,660.17 $",28.43 $,24.87 $,35.53 $,56.85 $,177.67 $,142.14 $,355.34 $,248.74 $,?,?,355.34 $,7.00
64,Algeria,Jijel,2.84 $,9.24 $,2.31 $,0.51 $,0.39 $,0.18 $,2.69 $,0.10 $,0.45 $,1.19 $,1.61 $,1.77 $,0.75 $,1.05 $,0.42 $,0.26 $,0.26 $,0.15 $,0.37 $,0.23 $,1.92 $,0.18 $,?,1.07 $,1.72 $,4.97 $,1.12 $,"20,965.01 $","17,056.28 $",32.23 $,0.07 $,65.86 $,11.37 $,?,3.55 $,21.32 $,"2,132.03 $",29.61 $,36.13 $,59.22 $,76.99 $,95.94 $,63.96 $,195.44 $,149.24 $,79.23 $,39.61 $,210.83 $,6.00
65,Algeria,Laghouat,1.07 $,10.66 $,3.02 $,0.21 $,0.34 $,0.14 $,2.24 $,0.07 $,0.32 $,1.17 $,2.26 $,0.98 $,0.97 $,1.36 $,0.56 $,0.24 $,0.22 $,0.10 $,0.57 $,0.21 $,1.49 $,0.11 $,19.19 $,0.71 $,1.14 $,?,1.01 $,"24,163.06 $","19,898.99 $",42.64 $,0.05 $,38.85 $,13.03 $,24.87 $,5.69 $,56.85 $,852.81 $,26.53 $,33.16 $,49.75 $,39.09 $,135.03 $,103.05 $,213.20 $,156.35 $,39.61 $,26.41 $,238.08 $,10.00
66,Algeria,M'Sila,?,21.32 $,?,?,?,0.11 $,2.15 $,0.23 $,0.34 $,?,2.10 $,2.26 $,0.64 $,0.81 $,0.39 $,0.24 $,0.26 $,0.11 $,0.28 $,0.21 $,1.78 $,0.25 $,14.21 $,0.71 $,?,?,0.67 $,"21,320.35 $","14,213.57 $",56.85 $,0.07 $,10.66 $,12.44 $,0.00 $,?,46.19 $,?,21.32 $,14.21 $,42.64 $,35.53 $,71.07 $,35.53 $,213.20 $,106.60 $,?,?,319.81 $,?
67,Algeria,Mascara,2.19 $,?,2.13 $,0.46 $,0.50 $,0.14 $,2.24 $,0.07 $,0.32 $,1.28 $,2.58 $,1.06 $,0.69 $,?,0.32 $,0.26 $,0.16 $,0.13 $,0.27 $,0.24 $,2.35 $,0.71 $,?,0.71 $,1.14 $,?,1.16 $,?,?,63.96 $,0.04 $,11.37 $,10.66 $,?,2.13 $,35.53 $,?,40.86 $,56.85 $,63.96 $,51.52 $,71.07 $,56.85 $,159.90 $,117.26 $,52.82 $,33.01 $,259.40 $,?
68,Algeria,Medea,1.95 $,13.05 $,2.67 $,0.21 $,0.34 $,0.16 $,1.68 $,0.16 $,0.39 $,1.34 $,?,3.22 $,0.39 $,0.97 $,0.26 $,0.13 $,0.16 $,0.05 $,?,0.21 $,2.13 $,0.14 $,?,?,?,3.55 $,1.22 $,"35,533.91 $","14,213.57 $",31.98 $,0.06 $,35.53 $,?,?,3.55 $,?,?,?,?,?,?,142.14 $,85.28 $,?,120.82 $,79.23 $,33.01 $,?,?
69,Algeria,Mostaganem,2.13 $,21.32 $,1.78 $,0.25 $,0.36 $,0.19 $,3.30 $,0.15 $,0.31 $,1.35 $,2.90 $,1.94 $,0.91 $,0.95 $,0.56 $,0.28 $,0.26 $,0.15 $,0.53 $,0.25 $,1.95 $,0.12 $,?,0.21 $,0.57 $,4.26 $,1.13 $,"28,427.13 $","26,561.25 $",48.48 $,0.06 $,11.37 $,14.21 $,5.33 $,3.55 $,101.49 $,"3,155.41 $",17.77 $,21.32 $,56.85 $,81.29 $,142.14 $,110.16 $,260.58 $,189.51 $,99.04 $,52.82 $,?,7.19
70,Algeria,Oran,2.13 $,17.77 $,3.55 $,1.15 $,0.52 $,0.19 $,2.85 $,0.16 $,0.45 $,1.28 $,1.85 $,1.63 $,1.24 $,1.17 $,0.59 $,0.34 $,0.34 $,0.19 $,0.55 $,0.25 $,2.31 $,0.14 $,11.02 $,0.18 $,0.54 $,3.55 $,1.09 $,"17,766.96 $","21,496.24 $",28.59 $,0.07 $,44.41 $,27.98 $,11.14 $,3.55 $,51.04 $,"1,776.70 $",40.86 $,40.77 $,78.08 $,103.05 $,207.28 $,119.40 $,319.81 $,226.23 $,100.17 $,88.03 $,247.32 $,10.00
71,Algeria,Relizane,2.13 $,10.66 $,3.20 $,0.90 $,0.49 $,0.19 $,1.21 $,0.09 $,0.32 $,1.19 $,1.03 $,0.77 $,0.89 $,0.90 $,0.32 $,0.21 $,0.16 $,0.11 $,0.14 $,0.21 $,1.92 $,0.12 $,?,0.21 $,0.57 $,1.42 $,1.02 $,"28,427.13 $","26,561.25 $",17.77 $,0.05 $,11.37 $,9.48 $,14.21 $,3.20 $,17.77 $,"3,155.41 $",21.32 $,14.21 $,21.32 $,35.53 $,35.53 $,71.07 $,106.60 $,71.07 $,39.61 $,19.81 $,?,7.19
72,Algeria,Saida,1.78 $,14.21 $,1.95 $,0.73 $,0.52 $,0.20 $,1.51 $,0.06 $,0.32 $,1.36 $,1.61 $,1.19 $,0.64 $,0.61 $,0.48 $,0.23 $,0.19 $,0.06 $,0.28 $,0.21 $,2.49 $,0.14 $,?,0.50 $,0.50 $,2.13 $,1.06 $,"22,386.37 $","17,411.62 $",17.77 $,0.06 $,40.33 $,?,?,2.49 $,24.87 $,"1,066.02 $",26.06 $,47.38 $,62.78 $,60.41 $,?,?,?,?,?,?,?,?
73,Algeria,Setif,1.60 $,14.21 $,2.13 $,0.30 $,0.38 $,0.17 $,1.86 $,0.52 $,0.36 $,1.16 $,2.06 $,1.65 $,1.34 $,1.03 $,0.54 $,0.24 $,0.23 $,0.19 $,0.34 $,0.24 $,1.99 $,0.18 $,4.26 $,1.24 $,0.34 $,2.98 $,1.11 $,"35,533.91 $","42,285.36 $",35.44 $,0.06 $,29.02 $,15.23 $,11.37 $,1.42 $,106.60 $,?,33.76 $,44.06 $,55.67 $,74.62 $,99.49 $,55.25 $,207.52 $,142.14 $,193.27 $,111.94 $,222.68 $,?
74,Algeria,Sidi Bel Abbes,1.78 $,10.66 $,1.99 $,?,0.78 $,0.53 $,1.21 $,0.09 $,0.27 $,1.19 $,1.03 $,0.77 $,0.89 $,0.90 $,0.32 $,0.21 $,0.16 $,0.11 $,0.14 $,0.21 $,1.92 $,?,?,0.21 $,1.14 $,1.42 $,1.02 $,?,?,17.77 $,0.05 $,11.37 $,14.21 $,?,3.20 $,17.77 $,?,21.32 $,14.21 $,21.32 $,35.53 $,?,?,?,?,?,?,284.27 $,?
75,Algeria,Skikda,1.42 $,8.35 $,3.55 $,0.36 $,0.44 $,0.16 $,2.53 $,0.15 $,0.55 $,1.28 $,2.45 $,1.66 $,0.83 $,1.02 $,0.52 $,0.31 $,0.23 $,0.18 $,0.47 $,0.22 $,1.54 $,0.28 $,?,0.71 $,0.86 $,3.55 $,0.87 $,"21,320.35 $","22,741.71 $",17.77 $,0.06 $,17.77 $,4.26 $,?,3.73 $,21.32 $,426.41 $,24.87 $,8.53 $,41.75 $,54.25 $,85.28 $,56.85 $,177.67 $,120.82 $,83.63 $,55.02 $,319.81 $,6.00
76,Algeria,Sougueur,2.84 $,10.66 $,3.02 $,0.90 $,0.43 $,0.19 $,3.30 $,0.19 $,0.42 $,1.35 $,2.26 $,2.22 $,1.09 $,1.33 $,0.56 $,0.32 $,0.26 $,0.17 $,0.55 $,0.25 $,2.27 $,0.11 $,?,0.71 $,0.74 $,2.13 $,1.13 $,"19,898.99 $","26,561.25 $",48.48 $,0.07 $,27.38 $,14.21 $,?,4.62 $,10.66 $,852.81 $,19.66 $,33.16 $,73.57 $,48.56 $,?,?,?,?,?,?,?,7.19
77,Algeria,Tamanrasset,?,21.32 $,3.20 $,?,0.71 $,0.25 $,2.62 $,?,0.47 $,1.50 $,?,1.13 $,?,?,?,0.48 $,0.30 $,0.23 $,?,0.36 $,?,?,?,0.71 $,?,?,1.23 $,?,?,?,?,?,3.55 $,?,?,?,?,24.87 $,10.66 $,35.53 $,31.98 $,?,?,?,?,?,?,?,?
78,Algeria,Tazmalt,0.89 $,28.43 $,4.97 $,0.46 $,0.47 $,0.20 $,2.69 $,0.17 $,0.43 $,1.28 $,1.99 $,0.71 $,0.80 $,1.02 $,0.32 $,0.16 $,0.21 $,0.10 $,0.36 $,0.18 $,1.42 $,?,?,0.71 $,1.72 $,?,1.19 $,"31,980.52 $",?,43.00 $,0.04 $,45.01 $,?,?,7.10 $,35.53 $,?,17.77 $,17.77 $,21.32 $,33.16 $,71.07 $,35.53 $,142.14 $,71.07 $,?,?,213.20 $,?
79,Algeria,Tebessa,2.13 $,9.24 $,2.13 $,0.51 $,0.39 $,0.18 $,3.32 $,0.16 $,0.45 $,1.22 $,2.82 $,2.42 $,2.04 $,0.99 $,0.59 $,0.29 $,0.23 $,0.21 $,0.45 $,0.26 $,2.56 $,0.18 $,0.00 $,0.36 $,1.72 $,4.26 $,1.21 $,"31,269.84 $","26,058.20 $",52.12 $,0.06 $,32.34 $,11.84 $,0.00 $,?,49.75 $,?,24.87 $,47.97 $,59.22 $,67.51 $,113.71 $,101.86 $,196.62 $,149.24 $,33.01 $,19.81 $,213.20 $,4.00
80,Algeria,Tiaret,2.13 $,10.66 $,3.02 $,1.07 $,0.43 $,0.20 $,2.60 $,0.20 $,0.32 $,1.17 $,2.26 $,2.22 $,1.09 $,1.36 $,0.56 $,0.24 $,0.22 $,0.20 $,0.57 $,0.22 $,2.10 $,0.14 $,2.84 $,0.71 $,0.74 $,7.11 $,1.01 $,"21,320.35 $","17,056.28 $",42.64 $,0.05 $,19.19 $,9.00 $,3.55 $,5.69 $,?,852.81 $,19.66 $,33.16 $,40.27 $,48.56 $,118.45 $,66.33 $,189.51 $,120.82 $,91.33 $,49.52 $,286.64 $,5.00
81,Algeria,Tindouf,2.13 $,4.97 $,2.13 $,1.07 $,0.78 $,0.21 $,3.36 $,0.06 $,0.48 $,1.42 $,3.22 $,1.61 $,1.21 $,1.77 $,0.48 $,0.32 $,?,0.23 $,1.07 $,0.50 $,2.13 $,0.14 $,?,0.50 $,0.80 $,3.55 $,?,?,?,21.32 $,0.04 $,14.21 $,21.32 $,?,?,?,?,28.43 $,24.87 $,63.96 $,56.85 $,177.67 $,127.92 $,426.41 $,?,?,?,248.74 $,?
82,Algeria,Tizi-ouzou,1.60 $,12.79 $,2.13 $,0.30 $,0.38 $,0.17 $,1.86 $,0.52 $,0.36 $,1.16 $,2.06 $,1.65 $,1.27 $,0.84 $,0.54 $,0.24 $,0.23 $,0.10 $,0.34 $,0.24 $,1.99 $,0.14 $,0.00 $,1.24 $,0.34 $,2.13 $,1.11 $,"35,533.91 $","42,285.36 $",31.98 $,0.06 $,12.67 $,14.45 $,0.00 $,1.42 $,42.64 $,?,30.80 $,26.65 $,55.67 $,74.62 $,161.09 $,85.28 $,213.20 $,127.92 $,64.92 $,49.52 $,244.00 $,?
83,Algeria,Tlemcen,1.78 $,14.21 $,1.95 $,0.73 $,0.52 $,0.20 $,1.51 $,0.20 $,0.32 $,1.17 $,2.26 $,1.83 $,1.09 $,1.20 $,0.56 $,0.24 $,0.22 $,0.24 $,0.41 $,0.22 $,2.10 $,0.14 $,7.11 $,0.85 $,1.14 $,2.13 $,1.06 $,"22,386.37 $","17,411.62 $",60.41 $,0.06 $,40.33 $,19.54 $,28.43 $,2.49 $,24.87 $,"1,066.02 $",26.06 $,47.38 $,62.78 $,60.41 $,130.29 $,99.49 $,236.89 $,143.91 $,165.06 $,204.67 $,266.50 $,?
84,Algeria,Warqla,2.13 $,14.21 $,3.55 $,0.28 $,0.50 $,0.28 $,2.33 $,0.10 $,0.38 $,1.28 $,4.59 $,1.34 $,0.73 $,1.03 $,0.48 $,0.20 $,0.32 $,0.19 $,0.35 $,0.21 $,1.78 $,0.18 $,?,0.71 $,1.42 $,3.55 $,1.22 $,"33,620.95 $","17,823.81 $",28.43 $,0.06 $,10.66 $,10.66 $,?,?,127.92 $,"1,705.63 $",33.40 $,27.01 $,31.98 $,42.64 $,142.14 $,106.60 $,213.20 $,142.14 $,?,?,284.27 $,5.00
85,American Samoa,Pago Pago,22.14 $,6.19 $,20.56 $,0.93 $,1.11 $,1.96 $,3.71 $,2.66 $,0.89 $,1.96 $,9.33 $,?,0.89 $,0.89 $,1.33 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,75.40 $,?,?,?,?,?,?,?,?,?,83.13 $,?,?,?,?,?,?,?
86,Andorra,Andorra la Vella,13.22 $,48.96 $,7.83 $,1.64 $,1.79 $,1.32 $,2.78 $,0.89 $,0.74 $,2.13 $,8.88 $,4.44 $,0.78 $,0.78 $,0.78 $,1.33 $,0.44 $,0.67 $,0.98 $,0.71 $,4.65 $,1.81 $,29.38 $,2.59 $,1.83 $,4.90 $,4.20 $,"17,625.29 $",?,67.79 $,0.34 $,37.94 $,33.05 $,10.77 $,5.88 $,512.44 $,"8,029.30 $",63.65 $,26.93 $,91.39 $,97.92 $,728.97 $,599.75 $,"1,313.74 $","1,028.14 $",382.07 $,291.10 $,"2,253.75 $",2.50
87,Andorra,Canillo,11.75 $,44.06 $,7.83 $,1.57 $,1.79 $,1.32 $,2.59 $,0.89 $,0.44 $,1.96 $,5.33 $,3.55 $,0.78 $,0.76 $,0.78 $,0.80 $,0.53 $,0.49 $,0.88 $,0.71 $,3.92 $,1.47 $,48.96 $,2.59 $,1.83 $,4.90 $,4.20 $,"17,625.29 $",?,48.96 $,0.34 $,37.94 $,?,?,4.90 $,512.44 $,"8,029.30 $",63.65 $,26.93 $,91.39 $,97.92 $,?,?,?,?,?,?,"2,056.28 $",2.50
88,Andorra,La Massana,9.79 $,39.17 $,8.81 $,?,1.96 $,1.47 $,3.34 $,0.93 $,0.44 $,2.06 $,4.44 $,3.81 $,1.22 $,0.67 $,0.88 $,1.17 $,0.44 $,0.57 $,0.98 $,0.44 $,5.88 $,1.81 $,?,?,?,?,6.82 $,?,?,104.04 $,?,32.80 $,39.17 $,?,9.79 $,?,?,97.92 $,34.27 $,146.88 $,171.36 $,783.35 $,636.47 $,"1,272.94 $","1,052.62 $",341.13 $,272.90 $,"2,193.37 $",3.63
89,Andorra,Les Escaldes,12.73 $,30.84 $,6.85 $,1.18 $,1.62 $,1.22 $,3.34 $,0.93 $,0.62 $,1.47 $,3.11 $,3.81 $,1.22 $,0.67 $,0.88 $,1.17 $,0.44 $,0.57 $,0.98 $,0.98 $,5.88 $,?,44.06 $,1.96 $,?,?,6.82 $,?,?,34.27 $,?,32.80 $,78.33 $,9.79 $,7.83 $,?,?,88.13 $,48.96 $,68.54 $,78.33 $,881.26 $,734.39 $,"2,105.24 $","1,713.57 $",409.36 $,363.87 $,"2,235.80 $",3.63
90,Andorra,Sant Julia de Loria,10.77 $,34.27 $,4.85 $,1.03 $,1.37 $,1.27 $,3.34 $,0.93 $,0.44 $,2.06 $,4.44 $,3.81 $,1.22 $,0.67 $,0.88 $,1.17 $,0.44 $,0.57 $,0.98 $,0.44 $,5.88 $,1.76 $,39.17 $,?,?,?,6.82 $,?,?,104.04 $,?,32.80 $,29.38 $,12.73 $,9.79 $,?,?,97.92 $,34.27 $,146.88 $,171.36 $,685.43 $,518.97 $,"1,272.94 $",940.02 $,345.68 $,409.36 $,"2,252.12 $",2.40
91,Angola,Benguela,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
92,Angola,Cabinda,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
93,Angola,Caconda,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
94,Angola,Caluquembe,30.00 $,?,6.00 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
