,CountryName,CityName,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
285,Austria,Modling,486.95 $,438.26 $,"1,168.69 $","1,168.69 $",452.39 $,416.20 $,"2,921.72 $",1.93
286,Austria,Saalfelden,457.74 $,?,876.52 $,?,?,?,?,?
287,Austria,Salzburg,892.75 $,740.17 $,"1,493.32 $","1,156.51 $",610.73 $,414.19 $,"2,388.21 $",2.22
288,Austria,Sankt Poelten,?,?,808.34 $,?,?,286.54 $,"2,467.23 $",1.85
289,Austria,Schwechat,?,?,?,?,316.67 $,271.43 $,"2,045.20 $",1.50
290,Austria,Steyr,535.65 $,535.65 $,871.65 $,779.13 $,316.67 $,271.43 $,"1,947.81 $",?
291,Austria,Tulln an der Donau,876.52 $,584.34 $,"2,921.72 $","1,947.81 $",?,?,"1,460.86 $",?
292,Austria,Vienna,930.19 $,654.42 $,"1,866.33 $","1,257.40 $",796.61 $,514.69 $,"2,492.50 $",2.09
293,Austria,Villach,580.02 $,504.27 $,"1,114.58 $",973.91 $,287.09 $,262.39 $,"1,702.84 $",1.57
294,Austria,Vöcklabruck,340.87 $,?,730.43 $,?,?,?,"1,533.90 $",1.89
295,Austria,Wels,568.11 $,454.49 $,908.98 $,697.97 $,316.67 $,226.20 $,"1,753.03 $",2.25
296,Austria,Wiener Neustadt,839.99 $,408.55 $,"1,347.24 $",749.91 $,206.88 $,180.41 $,"1,850.42 $",1.85
297,Austria,Wolfsberg,584.34 $,?,?,?,?,?,?,2.70
298,Azerbaijan,Agstafa,205.88 $,117.65 $,294.12 $,205.88 $,38.25 $,30.06 $,259.82 $,10.38
299,Azerbaijan,Bakixanov,?,?,?,?,?,?,?,?
300,Azerbaijan,Baku,313.53 $,171.14 $,612.85 $,324.65 $,144.39 $,66.17 $,404.38 $,9.84
301,Azerbaijan,Barda,117.65 $,58.82 $,205.88 $,117.65 $,38.25 $,27.32 $,147.06 $,10.00
302,Azerbaijan,Bine,?,?,?,?,?,?,?,?
303,Azerbaijan,Gence,225.49 $,125.00 $,372.55 $,215.69 $,102.01 $,55.56 $,223.46 $,11.22
304,Azerbaijan,Lankaran,88.24 $,58.82 $,161.76 $,117.65 $,?,?,?,?
305,Azerbaijan,Nakhchivan (Naxcivan),147.06 $,98.04 $,270.59 $,196.08 $,60.11 $,42.81 $,227.94 $,9.00
306,Azerbaijan,Qebele,?,?,?,?,?,?,390.08 $,10.52
307,Azerbaijan,Qusar,117.65 $,88.24 $,211.76 $,117.65 $,65.58 $,58.82 $,294.12 $,8.88
308,Azerbaijan,Seki,?,?,?,?,?,?,?,?
309,Azerbaijan,Shamkir,?,?,?,?,?,?,382.35 $,4.00
310,Azerbaijan,Sumgayit,235.29 $,132.35 $,397.06 $,264.71 $,109.30 $,38.25 $,264.71 $,4.00
311,Azerbaijan,Yardimli,?,?,?,?,?,?,?,?
312,Azerbaijan,Yevlakh,117.65 $,58.82 $,176.47 $,117.65 $,27.32 $,16.39 $,205.88 $,8.00
313,Azerbaijan,Zaqatala,79.41 $,88.24 $,147.06 $,132.35 $,?,?,264.71 $,18.00
314,Bahamas,Albert Town,?,?,?,?,?,?,?,?
315,Bahamas,Bimini,?,?,?,?,?,?,?,?
316,Bahamas,Eleuthera,800.00 $,800.00 $,"1,200.00 $","1,500.00 $",?,?,"1,850.00 $",6.47
317,Bahamas,Freeport,612.50 $,650.00 $,"2,300.00 $","1,681.25 $",120.00 $,?,"1,566.67 $",5.12
318,Bahamas,Nassau,"1,087.50 $",985.71 $,"2,614.29 $","2,937.50 $",176.97 $,125.28 $,"1,907.00 $",8.20
319,Bahamas,New Providence,"1,500.00 $","1,500.00 $",?,"3,500.00 $",?,?,"1,029.00 $",6.50
320,Bahamas,Paradise Island,?,?,"5,500.00 $",?,?,?,?,?
321,Bahamas,Pirates Well,?,?,?,?,?,?,?,12.00
322,Bahrain,'ali,?,?,?,?,?,?,"1,986.89 $",10.00
323,Bahrain,Adliya,596.07 $,437.12 $,"1,125.90 $",887.48 $,246.12 $,?,"1,103.83 $",6.21
324,Bahrain,Al Budayyi,?,?,?,?,?,?,?,?
325,Bahrain,Al Muharraq,728.53 $,496.72 $,"1,324.59 $","1,147.98 $",?,?,"1,423.94 $",10.00
326,Bahrain,Amwaj,927.21 $,794.75 $,"2,119.35 $","1,324.59 $",?,?,"2,649.18 $",4.50
327,Bahrain,Budaiya,?,?,?,?,?,?,?,?
328,Bahrain,Isa Town,?,?,?,?,?,?,?,?
329,Bahrain,Juffair,"1,033.18 $",794.75 $,"1,920.66 $","1,556.39 $",246.12 $,184.59 $,"1,766.12 $",7.25
330,Bahrain,Madinat Hamad,"1,059.67 $",397.38 $,"1,986.89 $","1,258.36 $",344.56 $,196.89 $,?,?
331,Bahrain,Manama,962.88 $,770.03 $,"1,777.16 $","1,302.51 $",143.36 $,119.98 $,"2,077.77 $",5.94
332,Bahrain,Riffa,?,?,?,?,?,?,?,?
333,Bahrain,Saar,662.30 $,476.85 $,927.21 $,"1,496.79 $",?,?,?,?
334,Bahrain,Sanad,?,?,"1,589.51 $",?,?,?,?,?
335,Bahrain,Seef,"1,059.67 $",?,"2,516.72 $",?,221.50 $,147.67 $,?,?
336,Bahrain,Sitrah,?,?,?,?,?,?,"3,020.07 $",?
337,Bangladesh,Barisal,99.02 $,70.04 $,151.68 $,95.40 $,38.27 $,29.39 $,260.85 $,9.05
338,Bangladesh,Begamganj,?,?,?,?,?,?,?,?
339,Bangladesh,Bhairab Bazar,38.64 $,14.49 $,144.91 $,67.63 $,?,?,?,9.50
340,Bangladesh,Bogra,38.64 $,21.74 $,148.13 $,69.24 $,38.64 $,25.33 $,173.90 $,10.00
341,Bangladesh,Brahmanbaria,?,53.35 $,78.47 $,62.37 $,?,?,100.09 $,12.00
342,Bangladesh,Chittagong,91.18 $,65.82 $,279.09 $,179.26 $,67.13 $,40.32 $,263.26 $,8.86
343,Bangladesh,Comilla,77.29 $,57.97 $,120.76 $,106.27 $,?,10.77 $,96.61 $,?
344,Bangladesh,Cox's Bazar,386.44 $,241.52 $,772.88 $,579.66 $,62.80 $,43.47 $,?,?
345,Bangladesh,Dhaka,130.94 $,83.73 $,360.47 $,216.02 $,102.88 $,52.61 $,296.42 $,9.18
346,Bangladesh,Dinajpur,?,19.32 $,86.95 $,77.29 $,103.22 $,89.75 $,193.22 $,?
347,Bangladesh,Faridpur,38.64 $,24.15 $,115.93 $,77.29 $,?,?,96.61 $,?
348,Bangladesh,Gazipur,64.41 $,43.47 $,167.46 $,127.20 $,72.46 $,55.55 $,322.03 $,11.17
349,Bangladesh,Jamalpur,115.93 $,48.30 $,241.52 $,96.61 $,?,?,?,?
350,Bangladesh,Jessore,48.30 $,24.15 $,154.58 $,74.07 $,?,?,?,?
351,Bangladesh,Khulna,101.44 $,70.04 $,141.69 $,132.03 $,42.50 $,11.78 $,302.71 $,8.91
352,Bangladesh,Kushtia,?,?,77.29 $,48.30 $,?,?,386.44 $,?
353,Bangladesh,Munshiganj,28.98 $,?,?,77.29 $,?,?,?,?
354,Bangladesh,Mymensingh,54.75 $,23.19 $,141.69 $,77.29 $,28.98 $,28.98 $,144.91 $,11.50
355,Bangladesh,Narayanganj,144.91 $,96.61 $,241.52 $,169.07 $,48.30 $,?,77.29 $,?
356,Bangladesh,Narsingdi,48.30 $,38.64 $,144.91 $,115.93 $,?,?,338.13 $,?
357,Bangladesh,Noakhali,?,?,?,?,?,?,?,?
358,Bangladesh,Pabna,65.21 $,26.57 $,120.76 $,57.97 $,?,?,241.52 $,12.00
359,Bangladesh,Rajshahi,53.14 $,32.20 $,122.37 $,83.73 $,37.19 $,31.40 $,199.66 $,11.91
360,Bangladesh,Rangpur,57.97 $,35.42 $,144.91 $,91.78 $,46.69 $,35.42 $,177.12 $,9.12
361,Bangladesh,Satkhira,?,?,?,?,?,?,236.04 $,10.00
362,Bangladesh,Savar,24.15 $,33.81 $,77.29 $,115.93 $,?,?,241.52 $,?
363,Bangladesh,Sirajganj,?,?,115.93 $,77.29 $,?,?,?,?
364,Bangladesh,Sylhet,66.02 $,57.97 $,193.22 $,125.59 $,45.55 $,28.30 $,201.27 $,8.86
365,Bangladesh,Tangail,43.47 $,33.81 $,101.44 $,72.46 $,35.90 $,26.93 $,175.63 $,?
366,Bangladesh,Tongi,96.61 $,57.97 $,193.22 $,115.93 $,?,?,118.63 $,?
367,Barbados,Alexandra,?,?,?,?,?,?,?,?
368,Barbados,Barbados,759.85 $,487.50 $,"1,623.61 $",912.50 $,301.93 $,257.58 $,"1,080.00 $",5.40
369,Barbados,Bridgetown,540.00 $,450.00 $,"1,700.00 $","1,187.50 $",158.50 $,?,"1,333.33 $",6.17
370,Barbados,Christchurch,550.00 $,400.00 $,"3,500.00 $",?,400.00 $,?,"2,746.50 $",?
371,Barbados,Ellerton,300.00 $,250.00 $,750.00 $,600.00 $,?,?,500.00 $,?
372,Barbados,Holetown,500.00 $,300.00 $,"1,500.00 $","1,000.00 $",?,?,?,4.50
373,Barbados,Oistins,?,587.50 $,?,"1,075.00 $",?,?,?,?
374,Barbados,Rockley,"1,000.00 $",450.00 $,"1,750.00 $","1,100.00 $",?,?,?,?
375,Barbados,Speightstown,300.00 $,200.00 $,?,?,?,?,600.00 $,?
376,Barbados,The Crane,?,?,?,?,?,?,?,?
377,Belarus,Baranavichy,120.19 $,80.13 $,150.24 $,120.19 $,?,?,315.63 $,?
378,Belarus,Barysau,?,?,?,?,76.83 $,40.99 $,229.64 $,21.00
379,Belarus,Braslav,?,?,?,?,90.48 $,?,171.36 $,?
380,Belarus,Brest,182.37 $,110.17 $,313.61 $,218.01 $,81.42 $,69.79 $,432.71 $,19.00
381,Belarus,Gomel,166.53 $,94.95 $,199.66 $,149.71 $,73.87 $,54.09 $,349.36 $,18.62
382,Belarus,Hrodna,281.44 $,172.28 $,394.54 $,315.63 $,75.47 $,62.84 $,387.16 $,20.66
383,Belarus,Kobryn,?,?,?,?,?,?,?,?
384,Belarus,Luninets,?,?,?,?,?,?,?,?
385,Belarus,Maladzyechna (Molodechno),?,?,?,?,?,?,?,?
386,Belarus,Minsk,395.82 $,288.51 $,778.82 $,498.82 $,178.12 $,114.11 $,537.57 $,19.54
387,Belarus,Mogilev,189.28 $,126.15 $,197.27 $,295.90 $,107.85 $,78.78 $,414.27 $,18.50
388,Belarus,Mozyr,?,?,?,?,?,36.65 $,?,?
389,Belarus,Navapolatsk,208.67 $,168.92 $,367.66 $,278.23 $,?,?,508.56 $,26.00
390,Belarus,Nesvizh (Niasviž),?,?,?,?,55.83 $,32.57 $,500.78 $,?
391,Belarus,Orsha,?,?,?,?,?,?,?,26.00
392,Belarus,Pinsk,?,?,?,?,65.13 $,46.52 $,?,?
393,Belarus,Salihorsk,150.00 $,100.00 $,300.00 $,250.00 $,74.32 $,65.03 $,600.00 $,16.00
394,Belarus,Slonim,?,?,?,?,?,?,?,?
395,Belarus,Vawkavysk,100.16 $,60.09 $,150.24 $,110.17 $,51.31 $,43.98 $,315.63 $,20.00
396,Belarus,"Viciebsk (Vicebsk, Vitebsk)",295.90 $,197.27 $,197.27 $,197.27 $,139.57 $,111.66 $,473.45 $,16.50
397,Belarus,Zhlobin,?,?,?,?,?,?,?,?
398,Belarus,Zhodino,?,?,?,?,?,?,?,?
399,Belgium,Aalst,803.47 $,650.89 $,973.91 $,874.08 $,221.67 $,162.86 $,"1,882.56 $",?
400,Belgium,Aarschot,535.65 $,535.65 $,"1,046.95 $",803.47 $,?,?,"1,460.86 $",?
401,Belgium,Antwerp,789.72 $,650.89 $,"1,266.08 $","1,009.08 $",281.05 $,210.73 $,"2,319.85 $",1.78
402,Belgium,Arlon,742.60 $,584.34 $,"1,022.60 $",998.25 $,256.35 $,221.67 $,"2,239.99 $",0.90
403,Belgium,Beringen,?,?,?,633.04 $,?,?,?,?
404,Belgium,Beveren,818.08 $,681.73 $,"1,339.12 $","1,046.95 $",705.73 $,316.67 $,"1,266.08 $",?
405,Belgium,Braine-l'Alleud,730.43 $,?,"1,168.69 $","1,290.43 $",241.94 $,?,?,?
406,Belgium,Braschaat,779.13 $,633.04 $,"1,282.31 $","1,087.53 $",?,?,"2,239.99 $",?
407,Belgium,Brugge,640.34 $,560.00 $,936.34 $,732.05 $,246.55 $,180.96 $,"1,923.47 $",1.60
408,Belgium,Brussels,897.39 $,754.03 $,"1,583.29 $","1,396.79 $",359.08 $,300.09 $,"2,584.57 $",1.64
409,Belgium,Charleroi,633.04 $,568.11 $,860.28 $,766.14 $,226.20 $,235.24 $,?,?
410,Belgium,Dendermonde,681.73 $,584.34 $,"1,168.69 $",876.52 $,?,?,?,?
411,Belgium,Eeklo,?,730.43 $,779.13 $,779.13 $,?,?,?,?
412,Belgium,Geel,292.17 $,?,486.95 $,292.17 $,?,?,"2,921.72 $",1.50
413,Belgium,Genk,730.43 $,560.00 $,839.99 $,754.78 $,228.46 $,217.15 $,"1,947.81 $",1.47
414,Belgium,Gent,814.84 $,704.31 $,"1,351.30 $",973.91 $,284.64 $,226.20 $,"2,026.31 $",1.82
415,Belgium,Geraardsbergen,?,486.95 $,657.39 $,657.39 $,271.43 $,271.43 $,"1,947.81 $",1.50
416,Belgium,Hasselt,876.52 $,703.38 $,"1,266.08 $",990.14 $,271.43 $,246.55 $,"2,381.20 $",1.99
417,Belgium,Heist-op-den-Berg,?,584.34 $,876.52 $,779.13 $,"1,990.52 $","1,990.52 $",?,1.55
418,Belgium,Herentals,584.34 $,584.34 $,973.91 $,827.82 $,261.30 $,226.20 $,"1,947.81 $",2.30
419,Belgium,Kortrijk,629.79 $,538.08 $,779.13 $,742.60 $,339.29 $,294.05 $,"1,750.11 $",1.57
420,Belgium,Leuven,787.44 $,676.87 $,"1,285.56 $","1,090.78 $",467.47 $,333.26 $,"2,465.14 $",2.20
421,Belgium,Liege,584.34 $,511.30 $,884.63 $,730.43 $,203.12 $,192.27 $,"1,998.78 $",1.82
422,Belgium,Lokeren,?,?,?,?,?,?,?,?
423,Belgium,Louvain-la-Neuve,"1,460.86 $",681.73 $,"1,655.64 $","1,460.86 $",?,?,?,?
424,Belgium,Mechelen,681.73 $,579.47 $,980.40 $,837.56 $,343.82 $,298.58 $,"2,142.60 $",1.48
425,Belgium,Mons,486.95 $,486.95 $,860.28 $,844.05 $,226.20 $,180.96 $,"2,361.72 $",1.65
426,Belgium,Mortsel,730.43 $,681.73 $,"1,363.47 $","1,071.30 $",217.15 $,190.00 $,?,3.50
427,Belgium,Mouscron,827.82 $,535.65 $,"1,558.25 $","1,168.69 $",?,?,?,?
428,Belgium,Namur,633.04 $,486.95 $,973.91 $,779.13 $,248.81 $,185.48 $,"2,077.67 $",1.83
429,Belgium,Ostend,652.52 $,486.95 $,876.52 $,706.08 $,?,?,"1,753.03 $",?
430,Belgium,Oudsbergen,720.69 $,579.47 $,837.56 $,752.34 $,174.44 $,139.52 $,"2,340.30 $",3.50
431,Belgium,Overpelt,?,?,?,?,?,?,?,?
432,Belgium,Roeselare,706.08 $,535.65 $,"1,022.60 $",795.36 $,271.43 $,226.20 $,"1,899.12 $",2.00
433,Belgium,Sint-Gillis,?,574.61 $,973.91 $,633.04 $,344.99 $,265.37 $,?,0.89
434,Belgium,Sint-Niklaas,633.04 $,551.88 $,"1,030.72 $",811.59 $,226.20 $,203.58 $,"1,947.81 $",1.80
435,Belgium,Sint-Pieters-Leeuw,973.91 $,?,"1,460.86 $",?,542.87 $,452.39 $,"1,947.81 $",3.00
436,Belgium,Sint-Truiden,633.04 $,511.30 $,850.55 $,785.62 $,361.91 $,361.91 $,"1,753.03 $",2.75
437,Belgium,Tienen,?,681.73 $,730.43 $,681.73 $,226.20 $,180.96 $,?,1.80
438,Belgium,Tongeren,?,438.26 $,803.47 $,681.73 $,316.67 $,271.43 $,?,?
439,Belgium,Tournai,?,?,?,?,?,?,?,?
440,Belgium,Turnhout,633.04 $,486.95 $,815.65 $,693.91 $,384.53 $,203.58 $,"1,753.03 $",2.00
441,Belgium,Verviers,584.34 $,?,803.47 $,?,?,?,?,1.60
442,Belgium,Veurne,?,438.26 $,827.82 $,827.82 $,?,?,?,?
443,Belgium,Vilvoorde,584.34 $,560.00 $,"1,947.81 $",949.56 $,?,?,?,3.00
444,Belgium,Watermael-Boitsfort,?,730.43 $,"2,434.77 $","1,168.69 $",325.72 $,180.96 $,?,?
445,Belgium,Woluwe Saint Lambert,?,?,"1,460.86 $","1,168.69 $",312.15 $,325.72 $,?,?
446,Belize,Ambergris Caye,700.00 $,500.00 $,"1,500.00 $","1,200.00 $",175.00 $,125.00 $,?,?
447,Belize,Belize City,331.38 $,325.10 $,"1,158.42 $",755.22 $,46.51 $,87.85 $,998.65 $,12.25
448,Belize,Belmopan,349.28 $,257.79 $,723.68 $,490.77 $,46.45 $,?,"1,023.05 $",10.00
449,Belize,Benque Viejo,?,?,500.00 $,?,?,?,?,?
450,Belize,Corozal,700.00 $,222.60 $,720.32 $,800.23 $,?,107.00 $,906.27 $,?
451,Belize,Dangriga,?,?,?,?,?,?,?,?
452,Belize,Hopkins,800.00 $,?,?,?,?,?,?,?
453,Belize,Ladyville,124.20 $,99.36 $,993.59 $,496.79 $,?,?,?,?
454,Belize,Little Belize,223.08 $,148.72 $,322.22 $,223.08 $,?,?,"1,239.31 $",?
455,Belize,Orange Walk,323.44 $,174.13 $,522.70 $,298.63 $,74.76 $,?,?,8.00
456,Belize,Placencia,228.42 $,?,?,?,?,?,?,?
457,Belize,Punta Gorda,?,?,?,?,?,?,?,?
458,Belize,San Ignacio,375.00 $,275.00 $,387.08 $,324.64 $,?,?,447.07 $,11.00
459,Belize,San Pedro,?,?,"1,500.00 $","1,500.00 $",?,?,550.00 $,?
460,Belize,Spanish Lookout,?,?,?,?,?,?,?,?
461,Belize,Trial Farm,350.00 $,?,?,?,?,?,?,?
462,Benin,Cotonou,235.70 $,157.75 $,482.53 $,233.84 $,?,?,196.72 $,5.00
463,Bermuda,Devonshire,"2,750.00 $","2,100.00 $","4,500.00 $","3,750.00 $",?,?,"3,000.00 $",?
464,Bermuda,Hamilton,"3,250.00 $","2,050.00 $","6,666.67 $","4,325.00 $",964.51 $,528.70 $,"5,747.22 $",6.50
465,Bermuda,Paget Parish,"3,850.00 $","4,200.00 $","10,750.00 $","8,400.00 $",?,?,?,6.50
466,Bermuda,Pembroke,?,"2,389.00 $",?,"5,403.00 $",528.61 $,?,"7,147.00 $",?
467,Bermuda,Saint George,"1,900.00 $","1,600.00 $","2,500.00 $","2,900.00 $",?,?,"5,000.00 $",6.50
468,Bermuda,Southampton,?,?,?,?,?,?,?,?
469,Bermuda,Warwick,"3,600.00 $","2,866.67 $","5,500.00 $","5,150.00 $",?,?,"5,416.67 $",6.50
470,Bhutan,Paro,?,?,?,?,?,?,668.21 $,?
471,Bhutan,Punakha,?,?,60.75 $,?,?,?,?,?
472,Bhutan,Thimphu,149.41 $,103.27 $,242.98 $,236.90 $,185.71 $,11.29 $,362.45 $,10.33
473,Bolivia,Bermejo,?,?,?,434.41 $,?,?,?,?
474,Bolivia,Cobija,?,?,?,?,?,?,?,?
475,Bolivia,Cochabamba,273.41 $,181.01 $,512.61 $,413.27 $,96.37 $,60.21 $,503.92 $,7.88
476,Bolivia,El Alto,?,?,?,?,?,92.30 $,?,?
477,Bolivia,La Paz,272.71 $,224.01 $,468.81 $,430.27 $,119.29 $,91.83 $,500.38 $,8.00
478,Bolivia,Santa Cruz,354.77 $,318.25 $,529.44 $,364.10 $,107.19 $,84.86 $,447.08 $,6.62
479,Bolivia,Sucre,409.02 $,173.77 $,333.05 $,260.65 $,80.72 $,53.81 $,181.01 $,?
480,Bolivia,Tarija,304.09 $,188.25 $,506.82 $,115.84 $,70.63 $,63.90 $,322.19 $,5.50
481,Bolivia,Trinidad,?,?,?,?,?,?,?,?
482,Bonaire,Kralendijk,812.50 $,633.33 $,"1,600.00 $","1,283.33 $",185.80 $,167.22 $,"1,366.67 $",5.25
483,Bosnia And Herzegovina,Banja Luka,246.44 $,171.25 $,387.06 $,281.24 $,150.10 $,109.02 $,500.58 $,4.81
484,Bosnia And Herzegovina,Bihac,113.61 $,85.21 $,200.49 $,133.66 $,91.58 $,69.07 $,425.21 $,4.00
485,Bosnia And Herzegovina,Bijeljina,137.84 $,125.31 $,300.74 $,350.86 $,88.47 $,73.73 $,526.29 $,5.50
486,Bosnia And Herzegovina,Bosanska Krupa,?,?,?,?,?,?,325.80 $,?
487,Bosnia And Herzegovina,Brcko,100.25 $,?,?,?,?,?,751.84 $,3.00
488,Bosnia And Herzegovina,Brod,100.25 $,75.18 $,100.25 $,75.18 $,53.55 $,53.55 $,350.86 $,?
489,Bosnia And Herzegovina,Bugojno,?,?,?,?,?,?,350.86 $,?
490,Bosnia And Herzegovina,Capljina,112.78 $,87.71 $,150.37 $,112.78 $,?,?,484.52 $,?
491,Bosnia And Herzegovina,Cazin,114.42 $,80.20 $,182.95 $,125.31 $,93.13 $,73.50 $,443.59 $,5.00
492,Bosnia And Herzegovina,Doboj,136.21 $,99.16 $,173.26 $,148.47 $,90.91 $,61.04 $,301.55 $,3.62
493,Bosnia And Herzegovina,Fojnica,75.18 $,50.12 $,?,?,55.88 $,46.57 $,325.80 $,?
494,Bosnia And Herzegovina,Gorazde (Goražde),100.25 $,75.18 $,150.37 $,125.31 $,67.52 $,46.57 $,400.98 $,?
495,Bosnia And Herzegovina,Gracanica,?,?,?,?,?,?,339.16 $,?
496,Bosnia And Herzegovina,Gradacac,?,?,?,?,?,?,?,?
497,Bosnia And Herzegovina,Gradiska,137.84 $,87.71 $,187.96 $,137.84 $,72.18 $,53.55 $,501.23 $,6.00
498,Bosnia And Herzegovina,Istočno Sarajevo,117.79 $,97.74 $,164.90 $,139.84 $,71.71 $,60.53 $,588.94 $,3.32
499,Bosnia And Herzegovina,Kakanj,?,?,?,?,?,?,513.76 $,?
500,Bosnia And Herzegovina,Konjic,?,?,?,?,?,?,902.21 $,?
501,Bosnia And Herzegovina,Livno,150.37 $,100.25 $,250.61 $,150.37 $,55.88 $,46.57 $,868.79 $,2.75
502,Bosnia And Herzegovina,Lukavac,?,?,?,?,135.04 $,93.13 $,350.86 $,?
503,Bosnia And Herzegovina,Mostar,195.48 $,129.71 $,347.51 $,237.79 $,116.03 $,88.47 $,595.93 $,3.58
504,Bosnia And Herzegovina,Neum,451.10 $,300.74 $,751.84 $,501.23 $,335.27 $,251.45 $,751.84 $,7.00
505,Bosnia And Herzegovina,Pale,162.90 $,112.78 $,?,?,80.56 $,60.53 $,390.21 $,5.20
506,Bosnia And Herzegovina,Prijedor,125.31 $,75.18 $,200.49 $,125.31 $,68.30 $,52.77 $,400.98 $,4.00
507,Bosnia And Herzegovina,Sanski Most,100.25 $,75.18 $,175.43 $,150.37 $,76.06 $,43.46 $,551.35 $,7.00
508,Bosnia And Herzegovina,Sarajevo,266.94 $,179.74 $,468.65 $,298.96 $,180.42 $,110.16 $,694.97 $,3.29
509,Bosnia And Herzegovina,Srebrenica,175.43 $,125.31 $,300.74 $,225.55 $,?,?,350.86 $,?
510,Bosnia And Herzegovina,Tesanj (Tešanj),150.37 $,100.25 $,225.55 $,175.43 $,?,?,?,?
511,Bosnia And Herzegovina,Travnik,137.84 $,112.78 $,238.08 $,175.43 $,93.13 $,69.85 $,689.19 $,5.00
512,Bosnia And Herzegovina,Trebinje,150.37 $,113.61 $,244.35 $,178.77 $,110.20 $,75.75 $,681.67 $,4.47
513,Bosnia And Herzegovina,Tuzla,193.81 $,144.80 $,297.60 $,263.14 $,133.04 $,89.06 $,469.90 $,3.14
514,Bosnia And Herzegovina,Visoko,150.37 $,100.25 $,200.49 $,173.26 $,83.82 $,74.50 $,284.20 $,2.99
515,Bosnia And Herzegovina,Vogosca,250.61 $,150.37 $,501.23 $,250.61 $,162.98 $,102.44 $,764.37 $,4.00
516,Bosnia And Herzegovina,Zenica,132.32 $,97.74 $,225.55 $,162.90 $,86.22 $,80.71 $,484.19 $,3.25
517,Bosnia And Herzegovina,Zepce,125.31 $,50.12 $,175.43 $,75.18 $,107.10 $,88.47 $,618.18 $,3.00
518,Bosnia And Herzegovina,Zivinice,?,?,?,?,?,?,902.21 $,3.00
519,Botswana,Francistown,187.86 $,150.29 $,338.15 $,300.58 $,?,?,?,?
520,Botswana,Gabane,300.58 $,187.86 $,526.01 $,375.72 $,?,?,?,?
521,Botswana,Gaborone,248.73 $,201.95 $,670.04 $,434.90 $,126.53 $,"3,141.50 $",703.14 $,9.96
522,Botswana,Maun,150.29 $,105.20 $,375.72 $,300.58 $,22.34 $,?,435.84 $,?
523,Botswana,Mmadinare,60.12 $,?,?,?,69.81 $,?,?,15.00
524,Botswana,Palapye,155.30 $,120.23 $,338.15 $,275.53 $,349.06 $,?,"1,225.48 $",15.75
525,Botswana,Selibe Phikwe,?,?,?,?,?,?,976.88 $,?
526,Botswana,Tlokweng,?,?,?,?,?,?,?,?
527,Brazil,Abaetetuba,?,?,?,?,?,?,?,?
528,Brazil,Alfenas,122.95 $,76.84 $,230.52 $,153.68 $,?,?,?,?
529,Brazil,Altamira do Paraná,96.05 $,57.63 $,124.87 $,96.05 $,?,?,?,?
530,Brazil,Americana,211.31 $,144.08 $,518.68 $,336.18 $,69.60 $,?,192.10 $,9.25
531,Brazil,Anapolis,192.10 $,?,?,?,?,?,?,10.68
532,Brazil,Angra dos Reis,288.15 $,230.52 $,576.31 $,480.26 $,?,?,211.31 $,?
533,Brazil,Apucarana,?,?,?,?,124.93 $,71.39 $,480.26 $,15.00
534,Brazil,Aracaju,160.09 $,139.27 $,245.89 $,195.94 $,?,83.65 $,273.43 $,5.00
535,Brazil,Aracatuba,?,?,?,?,?,?,?,?
536,Brazil,Arapiraca,?,76.84 $,288.15 $,?,?,?,?,?
537,Brazil,Araraquara,288.15 $,134.47 $,345.78 $,211.31 $,124.93 $,53.54 $,518.68 $,10.33
538,Brazil,Araras,153.68 $,96.05 $,576.31 $,230.52 $,?,?,?,?
539,Brazil,Araruama,192.10 $,134.47 $,441.84 $,288.15 $,?,?,288.15 $,?
540,Brazil,Araxa,?,?,?,?,?,?,?,?
541,Brazil,Armacao dos Buzios (Armação dos Buzios),?,?,?,?,?,?,?,?
542,Brazil,Arroio dos Ratos,?,?,?,?,?,?,?,?
543,Brazil,Atibaia,?,?,?,?,?,?,480.26 $,8.15
544,Brazil,Avaré,230.52 $,115.26 $,480.26 $,192.10 $,?,?,345.78 $,?
545,Brazil,Balneario Camboriu,467.45 $,294.56 $,896.48 $,512.27 $,147.10 $,112.43 $,369.80 $,12.13
546,Brazil,Barbacena,?,?,?,?,?,?,?,?
547,Brazil,Barreiras,144.08 $,57.63 $,288.15 $,172.89 $,240.93 $,74.24 $,555.18 $,15.00
548,Brazil,Barretos,?,?,?,?,?,?,?,?
549,Brazil,Barueri,509.07 $,288.15 $,653.15 $,528.28 $,142.77 $,151.70 $,672.36 $,10.00
550,Brazil,Bauru,161.37 $,124.87 $,268.94 $,211.31 $,89.23 $,73.71 $,297.76 $,8.00
551,Brazil,Belem,371.40 $,243.33 $,640.34 $,467.45 $,124.93 $,84.77 $,509.07 $,13.67
552,Brazil,Belo Horizonte,275.35 $,186.50 $,539.26 $,390.12 $,158.15 $,88.06 $,328.05 $,10.77
553,Brazil,Blumenau - Santa Catarina,302.56 $,211.31 $,557.10 $,288.15 $,60.40 $,56.73 $,601.51 $,13.67
554,Brazil,Boa Vista,?,?,?,?,?,?,?,?
