,CountryName,CityName,Air Pollution,Drinking Water Pollution and Inaccessibility,Dissatisfaction with Garbage Disposal,Dirty and Untidy,Noise and Light Pollution,Water Pollution,Dissatisfaction to Spend Time in the City,Dissatisfaction with Green and Parks in the City
301,Canada,Cranbrook,12.5,25.0,31.25,25.0,18.75,31.25,6.25,6.25
302,Canada,"Delta, BC",6.82,0.0,14.29,17.86,35.71,10.71,2.78,25.0
303,Canada,Duncan BC,0.0,7.14,17.86,14.29,25.0,3.57,5.56,21.43
304,Canada,Edmonton,29.11,15.04,16.86,33.45,45.04,29.17,19.42,15.34
305,Canada,Fort McMurray,32.95,40.28,31.94,56.94,34.72,48.53,38.75,27.94
306,Canada,Fort Saskatchewan,25.0,0.0,0.0,16.67,50.0,12.5,33.33,8.33
307,Canada,"Fort St John, BC",8.33,25.0,25.0,37.5,37.5,25.0,0.0,0.0
308,Canada,Fredericton,10.0,15.62,7.81,17.19,39.06,31.25,9.72,17.19
309,Canada,Gatineau,11.36,35.71,39.29,39.29,53.57,42.86,11.11,29.17
310,Canada,"Gibsons, BC",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
311,Canada,"Granby, QC",0.0,50.0,0.0,0.0,50.0,75.0,0.0,0.0
312,Canada,Grand Bend,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
313,Canada,Grand Falls-Windsor,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
314,Canada,Grande Prairie,11.54,11.11,13.89,41.67,33.33,13.89,0.0,27.78
315,Canada,Guelph,12.5,10.53,25.0,19.74,38.16,26.39,17.86,18.75
316,Canada,Halifax,15.82,15.91,18.75,28.41,34.88,36.9,8.15,21.59
317,Canada,Hamilton,57.03,24.18,30.42,47.13,47.54,54.1,44.44,26.25
318,Canada,Hinton,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
319,Canada,Inuvik,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
320,Canada,"Iqaluit, NU",50.0,56.25,56.25,56.25,50.0,50.0,50.0,56.25
321,Canada,Kamloops,31.67,20.45,25.0,31.82,31.82,25.0,25.0,25.0
322,Canada,Kelowna,20.45,23.12,12.5,21.88,36.54,32.5,15.24,15.54
323,Canada,Kingston,15.62,10.42,22.92,31.82,15.91,27.08,7.69,9.09
324,Canada,Kitchener,19.57,13.75,25.0,30.0,42.5,30.26,15.91,22.5
325,Canada,La Dore,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
326,Canada,"Langley, BC",25.0,33.33,37.5,58.33,75.0,62.5,40.0,66.67
327,Canada,Laval,10.0,11.36,20.0,27.27,47.73,45.0,9.62,15.91
328,Canada,"Lethbridge, AB",31.25,16.67,33.33,41.67,22.92,36.36,23.08,25.0
329,Canada,Lloydminster,39.29,19.44,32.14,41.67,30.56,27.78,25.0,15.62
330,Canada,London,30.17,20.0,31.0,38.0,50.0,51.0,19.0,17.0
331,Canada,Longueuil,0.0,8.33,0.0,0.0,16.67,25.0,0.0,0.0
332,Canada,Maple Ridge,33.33,33.33,50.0,41.67,41.67,41.67,33.33,16.67
333,Canada,Markham,10.58,8.33,12.96,24.07,23.08,18.27,11.0,15.74
334,Canada,Mascouche,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
335,Canada,Medicine Hat,12.5,25.0,19.44,33.33,36.11,34.38,22.73,30.56
336,Canada,Milton,19.23,7.69,30.77,30.77,30.77,28.85,13.46,26.92
337,Canada,Mississauga,18.22,12.5,20.0,25.45,37.73,32.73,13.64,19.23
338,Canada,Moncton,19.32,22.22,25.0,25.0,26.39,27.78,15.0,32.35
339,Canada,Montmagny,0.0,25.0,100.0,50.0,100.0,50.0,0.0,0.0
340,Canada,Montreal,29.97,17.26,27.32,36.49,50.0,36.1,19.25,18.58
341,Canada,"Moose Jaw, SK",8.33,25.0,41.67,16.67,33.33,33.33,8.33,37.5
342,Canada,"Nanaimo, BC",17.71,16.25,23.75,33.75,38.75,32.5,21.59,17.5
343,Canada,Nelson BC,10.0,10.71,25.0,17.86,25.0,7.14,4.55,3.57
344,Canada,New Glasgow Nova Scotia,17.5,37.5,15.0,45.83,25.0,54.17,37.5,25.0
345,Canada,New Westminster,17.19,5.88,7.81,19.12,45.59,16.18,11.76,19.12
346,Canada,"Newmarket, ON",0.0,0.0,25.0,12.5,0.0,0.0,0.0,25.0
347,Canada,Niagara Falls,16.67,27.08,13.64,27.08,27.08,43.75,18.75,12.5
348,Canada,North Bay,5.56,15.0,25.0,50.0,5.0,25.0,14.29,25.0
349,Canada,North Vancouver,8.33,8.93,26.92,17.86,42.31,17.86,15.62,15.38
350,Canada,Oakville,20.83,23.21,31.67,26.67,50.0,32.69,27.94,15.0
351,Canada,Oshawa,21.15,30.56,33.33,52.78,38.89,36.11,27.27,37.5
352,Canada,Ottawa,15.81,11.53,23.66,26.31,38.5,28.02,11.45,17.35
353,Canada,Owen Sound,0.0,0.0,12.5,0.0,25.0,25.0,0.0,0.0
354,Canada,Parksville,33.33,4.17,0.0,20.83,33.33,8.33,16.67,8.33
355,Canada,Parry Sound,0.0,100.0,25.0,0.0,0.0,75.0,0.0,0.0
356,Canada,Penticton,43.75,18.75,50.0,62.5,25.0,12.5,50.0,62.5
357,Canada,Peterborough,15.0,16.67,41.67,45.83,16.67,20.83,15.62,10.0
358,Canada,"Pickering, ON",25.0,16.67,33.33,33.33,41.67,50.0,8.33,16.67
359,Canada,Port Alberni,16.67,0.0,50.0,37.5,25.0,0.0,18.75,0.0
360,Canada,"Port Coquitlam, BC",11.36,17.86,37.5,41.67,50.0,60.71,15.62,12.5
361,Canada,Port Hawkesbury,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
362,Canada,"Powell River, BC",0.0,0.0,20.0,10.0,5.0,0.0,0.0,10.0
363,Canada,Prince George,41.67,14.58,16.67,40.91,33.33,41.67,33.33,27.08
364,Canada,"Prince Rupert, BC",0.0,16.67,8.33,41.67,0.0,58.33,16.67,50.0
365,Canada,Quebec City,17.74,14.66,21.3,29.31,50.93,43.1,17.5,23.28
366,Canada,Quesnel,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
367,Canada,Red Deer,33.33,22.5,42.5,34.09,52.5,42.5,22.92,25.0
368,Canada,Regina,31.25,37.9,32.5,50.76,39.06,43.75,23.53,28.12
369,Canada,Revelstoke,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
370,Canada,Richmond,20.0,20.0,15.0,8.33,54.17,50.0,21.88,12.5
371,Canada,Richmond Hill,10.71,8.33,25.0,8.33,33.33,8.33,20.83,8.33
372,Canada,"Rouyn-Noranda, QC",21.43,33.33,16.67,66.67,33.33,41.67,30.0,50.0
373,Canada,Saanich,25.0,16.67,12.5,16.67,41.67,37.5,17.86,16.67
374,Canada,Saguenay,3.12,6.25,12.5,12.5,12.5,18.75,0.0,6.25
375,Canada,"Saint John, New Brunswick",58.33,59.09,47.5,61.36,56.82,79.55,55.77,47.73
376,Canada,Sainte-Adele,10.0,100.0,50.0,75.0,100.0,100.0,33.33,50.0
377,Canada,"Salaberry-de-Valleyfield, QC",22.73,37.5,50.0,40.0,55.0,50.0,31.25,35.0
378,Canada,Sarnia,30.56,23.21,28.57,26.79,30.36,50.0,28.12,39.29
379,Canada,Saskatoon,25.68,13.28,33.62,36.72,41.13,29.69,17.65,20.97
380,Canada,Sault Ste. Marie,52.5,23.44,31.25,58.82,32.35,48.53,42.11,50.0
381,Canada,Sherbrooke,9.21,11.67,18.33,30.0,38.33,31.67,16.18,16.07
382,Canada,"Simcoe, ON",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
383,Canada,Spruce Grove,0.0,0.0,25.0,25.0,0.0,0.0,0.0,100.0
384,Canada,"Squamish, BC",0.0,0.0,0.0,12.5,37.5,25.0,0.0,12.5
385,Canada,"St. Albert, AB",0.0,8.33,8.33,0.0,25.0,8.33,0.0,0.0
386,Canada,"St. John's, Newfoundland and Labrador",8.33,23.21,25.0,44.64,30.77,30.36,18.75,26.92
387,Canada,St.Catharines,28.95,23.21,30.0,45.0,38.33,44.23,23.53,33.33
388,Canada,"Stratford, ON",50.0,58.33,41.67,62.5,50.0,41.67,33.33,33.33
389,Canada,Sudbury,34.38,29.17,37.5,52.08,41.67,66.67,30.36,45.83
390,Canada,Surrey,28.26,21.05,28.95,42.11,41.67,33.33,26.25,27.78
391,Canada,"Sydney, NS",0.0,37.5,0.0,12.5,62.5,25.0,0.0,12.5
392,Canada,Terrace,8.33,0.0,25.0,12.5,25.0,0.0,0.0,12.5
393,Canada,Thunder Bay,11.9,10.94,27.94,55.88,35.29,32.35,7.5,19.12
394,Canada,"Timmins, ON",25.0,20.83,37.5,58.33,20.83,50.0,25.0,25.0
395,Canada,Toronto,33.82,18.75,29.73,37.64,47.42,37.61,26.69,27.71
396,Canada,"Trois-Rivieres, QC",17.86,0.0,0.0,16.67,16.67,0.0,15.0,8.33
397,Canada,Vancouver,19.14,13.53,22.41,26.46,42.98,31.93,16.27,13.49
398,Canada,Vaughan,19.12,15.0,26.92,31.67,46.43,28.33,29.69,39.29
399,Canada,"Vernon, BC",22.92,28.12,25.0,28.12,53.12,50.0,20.0,25.0
400,Canada,Victoria,7.1,7.57,20.33,16.88,31.33,26.97,5.13,10.2
401,Canada,"Victoriaville, QC",8.33,50.0,50.0,50.0,50.0,50.0,0.0,50.0
402,Canada,Waterloo,15.28,29.17,13.89,15.79,30.26,33.33,6.94,19.12
403,Canada,Welland,55.0,45.0,43.75,60.0,25.0,45.0,40.0,30.0
404,Canada,Whistler,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
405,Canada,"Whitby, ON",12.5,12.5,25.0,28.57,46.43,21.43,23.21,21.15
406,Canada,"White Rock, BC",41.67,33.33,33.33,25.0,50.0,50.0,33.33,41.67
407,Canada,Whitehorse,7.5,12.5,25.0,12.5,12.5,12.5,9.38,16.67
408,Canada,"Williams Lake, BC",25.0,37.5,50.0,50.0,62.5,75.0,18.75,25.0
409,Canada,Windsor,52.42,25.93,35.19,49.07,54.63,52.78,40.52,35.19
410,Canada,Winnipeg,28.37,25.62,29.55,48.78,41.32,43.09,23.98,30.63
411,Canada,Yellowknife,12.5,12.5,56.25,56.25,25.0,43.75,12.5,50.0
412,Cayman Islands,George Town,14.29,17.86,39.29,19.64,16.07,33.93,8.93,37.5
413,Central African Republic,Bangui,100.0,100.0,100.0,100.0,66.67,100.0,91.67,100.0
414,Chad,N'Djamena,58.33,33.33,58.33,41.67,16.67,41.67,50.0,58.33
415,Chile,Antofagasta,68.75,68.75,68.75,75.0,56.25,81.25,58.33,87.5
416,Chile,Arica,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
417,Chile,Calama,83.33,50.0,87.5,87.5,75.0,87.5,93.75,75.0
418,Chile,Chillan,62.5,50.0,50.0,50.0,50.0,50.0,75.0,50.0
419,Chile,Concepcion,44.23,19.44,28.57,41.67,46.88,33.33,34.09,47.22
420,Chile,Copiapo,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
421,Chile,Coquimbo,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
422,Chile,Coronel,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
423,Chile,Curico,75.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0
424,Chile,Iquique,60.0,25.0,75.0,75.0,75.0,50.0,50.0,50.0
425,Chile,La Serena,33.33,25.0,33.33,18.75,12.5,31.25,25.0,25.0
426,Chile,Los Ángeles,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
427,Chile,Osorno,75.0,18.75,18.75,37.5,43.75,62.5,58.33,18.75
428,Chile,Puente Alto,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
429,Chile,Puerto Montt,75.0,37.5,25.0,37.5,37.5,50.0,81.25,37.5
430,Chile,Punta Arenas,5.0,16.67,29.17,29.17,33.33,45.0,12.5,29.17
431,Chile,Rancagua,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
432,Chile,San Bernardo,89.05,60.08,81.91,86.68,73.21,88.66,81.49,76.64
433,Chile,Santiago,82.86,27.71,40.16,46.61,55.89,40.91,55.5,50.48
434,Chile,Talca,60.0,0.0,75.0,75.0,50.0,0.0,58.33,100.0
435,Chile,Talcahuano,66.67,0.0,50.0,62.5,0.0,0.0,56.25,62.5
436,Chile,Temuco,81.25,18.75,43.75,31.25,34.38,37.5,65.0,15.62
437,Chile,Valdivia,90.0,0.0,25.0,50.0,25.0,0.0,66.67,0.0
438,Chile,Valparaiso,48.08,36.11,69.44,72.22,27.78,30.56,47.73,56.25
439,Chile,Villa Alemana,65.0,25.0,75.0,50.0,75.0,100.0,75.0,25.0
440,Chile,Vina del Mar,37.5,16.67,25.0,37.5,41.67,30.0,25.0,29.17
441,China,Anqing,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
442,China,Anshan,100.0,75.0,25.0,100.0,0.0,100.0,91.67,25.0
443,China,Anyang,80.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0
444,China,Baoding,64.29,33.33,16.67,16.67,0.0,33.33,55.0,25.0
445,China,Baoji,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
446,China,Baotou,71.43,25.0,33.33,8.33,25.0,33.33,50.0,8.33
447,China,Beihai,78.12,37.5,37.5,25.0,25.0,75.0,75.0,25.0
448,China,Beijing,76.37,64.41,58.24,57.77,59.23,69.07,69.75,54.12
449,China,Binzhou,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
450,China,Bozhou,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
451,China,Changchun,82.81,58.33,54.17,63.64,60.42,60.42,64.29,33.33
452,China,Changde,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
453,China,Changsha,64.47,33.93,28.57,40.0,51.79,46.43,52.94,28.57
454,China,Changzhou,95.83,62.5,25.0,37.5,87.5,62.5,93.75,50.0
455,China,Chengdu,78.47,47.66,51.61,42.19,49.19,59.38,61.76,40.62
456,China,Chifeng,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
457,China,Chongqing,71.15,57.95,52.27,56.82,67.05,65.48,56.25,46.59
458,China,Chuzhou,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
459,China,Dalian,73.21,52.5,40.0,45.0,52.5,50.0,56.25,40.0
460,China,Daqing,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
461,China,Dongguan,65.0,100.0,75.0,75.0,75.0,50.0,66.67,25.0
462,China,Foshan,71.43,50.0,58.33,50.0,41.67,50.0,75.0,25.0
463,China,Fushun,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
464,China,Fuzhou,50.0,33.33,45.83,45.0,41.67,25.0,46.88,29.17
465,China,Guangzhou,67.73,53.43,53.92,53.85,62.02,65.5,57.41,37.25
466,China,Guigang,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
467,China,Guilin,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
468,China,Guizhou,53.57,25.0,41.67,33.33,33.33,33.33,50.0,8.33
469,China,Haikou,40.0,29.17,45.83,37.5,20.83,37.5,34.38,12.5
470,China,Hangzhou,72.97,45.97,32.5,26.61,47.58,60.83,55.88,17.74
471,China,Harbin,85.71,70.0,60.0,50.0,50.0,57.5,72.92,37.5
472,China,Hefei,76.47,63.46,55.77,65.38,65.38,77.08,66.67,38.64
473,China,Heze,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
474,China,Hohhot,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
475,China,Huanggang,100.0,100.0,75.0,75.0,25.0,100.0,100.0,50.0
476,China,Huizhou,75.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0
477,China,Huzhou,95.0,100.0,100.0,100.0,25.0,100.0,91.67,50.0
478,China,Jiangmen,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
479,China,Jiaozuo,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
480,China,Jiaxing,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
481,China,Jinan,84.72,53.57,62.5,55.0,41.67,46.43,69.12,41.07
482,China,Jingzhou,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
483,China,Jinhua,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
484,China,Jinzhou,100.0,75.0,50.0,50.0,25.0,75.0,100.0,75.0
485,China,Jiujiang,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
486,China,Kaifeng,100.0,100.0,100.0,75.0,100.0,100.0,100.0,75.0
487,China,Karamay,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
488,China,"Kunming, Yunnan",41.07,36.11,35.0,27.5,45.0,72.5,37.5,17.5
489,China,Lanzhou,71.88,43.75,25.0,37.5,31.25,50.0,62.5,43.75
490,China,Lhasa,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
491,China,Lianyungang,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
492,China,Linyi,95.83,62.5,62.5,87.5,62.5,87.5,81.25,50.0
493,China,Liuzhou,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
494,China,Maoming,75.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0
495,China,"Mianyang, Sichuan",89.29,83.33,66.67,25.0,62.5,87.5,81.25,25.0
496,China,Nanchang,80.56,68.75,55.0,50.0,60.0,70.0,64.29,65.0
497,China,Nanchong,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
498,China,Nanjing,73.08,55.68,45.24,47.73,55.68,75.0,59.38,28.41
499,China,Nanning,66.67,63.64,38.64,40.91,60.0,70.0,59.62,13.64
500,China,Nantong,92.86,41.67,75.0,75.0,58.33,58.33,85.0,50.0
501,China,Ningbo,79.69,64.58,52.08,58.33,66.67,75.0,75.0,39.58
502,China,Pingdingshan,85.0,75.0,75.0,50.0,0.0,75.0,66.67,25.0
503,China,Putian,65.0,25.0,25.0,50.0,50.0,50.0,58.33,25.0
504,China,"Qingdao, Shandong",46.02,39.1,43.75,31.25,55.13,62.82,40.62,33.97
505,China,Quanzhou,62.5,25.0,37.5,75.0,37.5,75.0,56.25,25.0
506,China,Quzhou,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
507,China,Rizhao,89.29,66.67,25.0,50.0,33.33,37.5,65.0,12.5
508,China,Sanya,30.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0
509,China,Shanghai,72.5,59.11,47.36,45.23,60.8,65.16,60.71,47.22
510,China,Shantou,75.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0
511,China,Shaoxing,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
512,China,Shenyang,93.75,61.67,59.38,68.75,56.25,76.56,76.39,60.94
513,China,Shenzhen,53.96,54.49,48.03,42.43,62.34,66.45,46.47,20.78
514,China,Shijiazhuang,100.0,100.0,62.5,83.33,93.75,100.0,100.0,93.75
515,China,Suzhou,78.03,55.17,33.62,33.04,47.41,73.21,59.68,25.89
516,China,Taiyuan,100.0,100.0,50.0,100.0,75.0,100.0,100.0,100.0
517,China,Taizhou,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
518,China,Tianjin,83.65,61.36,53.57,59.52,46.59,75.0,79.17,59.52
519,China,Urumqi,83.33,62.5,12.5,25.0,50.0,62.5,81.25,12.5
520,China,Weifang,80.0,100.0,100.0,25.0,0.0,100.0,91.67,50.0
521,China,Weihai,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
522,China,Wenzhou,90.0,25.0,75.0,50.0,50.0,75.0,75.0,25.0
523,China,Wuhan,85.19,68.48,71.74,77.17,61.96,72.73,78.0,51.09
524,China,Wuxi,87.5,50.0,75.0,50.0,50.0,87.5,75.0,25.0
525,China,Xi'an,94.05,64.71,50.0,70.59,64.71,72.06,83.33,64.71
526,China,Xiamen,36.84,30.0,25.0,16.67,46.67,50.0,29.69,7.14
527,China,Xianyang,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
528,China,Xinxiang,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0
529,China,Xuzhou,87.5,50.0,50.0,25.0,100.0,75.0,60.0,25.0
530,China,Yancheng,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
531,China,Yangzhou,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
532,China,Yantai,79.17,50.0,25.0,50.0,87.5,50.0,56.25,12.5
533,China,Yichang,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
534,China,Yinchuan,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
535,China,Yiwu,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
536,China,Zaozhuang,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
537,China,Zhangjiagang,85.0,75.0,50.0,50.0,75.0,100.0,75.0,0.0
538,China,Zhanjiang,65.0,75.0,50.0,75.0,50.0,50.0,75.0,25.0
539,China,Zhengzhou,97.5,75.0,57.69,82.81,55.0,70.31,94.44,75.0
540,China,Zhenjiang,87.5,50.0,75.0,50.0,50.0,62.5,81.25,50.0
541,China,Zhongshan,70.83,62.5,87.5,62.5,50.0,87.5,68.75,37.5
542,China,Zhuhai,58.33,70.0,45.0,45.0,35.0,65.0,60.71,20.0
543,China,Zibo,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
544,Colombia,Armenia,37.5,0.0,25.0,50.0,37.5,37.5,25.0,0.0
545,Colombia,Barranquilla,46.05,35.0,59.21,65.0,53.95,50.0,44.74,43.75
546,Colombia,Bello,66.67,50.0,50.0,50.0,50.0,50.0,66.67,50.0
547,Colombia,Bogota,76.62,23.72,55.08,65.53,57.49,48.06,57.75,45.36
548,Colombia,Bucaramanga,60.0,13.89,50.0,44.44,75.0,25.0,56.25,38.89
549,Colombia,Cali,32.95,18.75,42.19,45.31,42.19,42.19,31.58,37.5
550,Colombia,Cartagena,40.0,47.5,65.0,70.0,42.5,65.0,45.0,82.5
551,Colombia,Envigado,69.44,0.0,50.0,20.0,40.0,10.0,42.86,20.0
552,Colombia,Ibague,45.4,51.16,60.59,57.85,54.31,79.6,50.29,47.97
553,Colombia,Manizales,34.09,10.71,28.57,32.14,64.29,25.0,25.0,20.83
554,Colombia,Medellin,75.53,14.04,28.49,28.61,61.54,39.33,60.75,32.78
555,Colombia,Pereira,75.0,41.67,58.33,83.33,66.67,75.0,75.0,58.33
556,Colombia,San Juan de Pasto,32.14,50.0,66.67,66.67,58.33,75.0,25.0,16.67
557,Colombia,Santa Marta,45.83,62.5,87.5,78.12,40.62,75.0,45.0,71.88
558,Colombia,Valledupar,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
559,Costa Rica,Alajuela,47.73,40.0,50.0,60.0,50.0,55.0,50.0,65.0
560,Costa Rica,Cartago,21.88,0.0,25.0,31.25,6.25,18.75,20.83,12.5
561,Costa Rica,Heredia,65.62,25.0,62.5,41.67,56.25,33.33,58.33,56.25
562,Costa Rica,San Jose,41.45,19.85,63.97,69.12,53.79,44.7,45.14,41.41
563,Costa Rica,Santa Ana,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
564,Croatia,Dubrovnik,12.5,25.0,32.5,17.5,32.5,40.0,2.5,35.0
565,Croatia,Kutina,55.0,50.0,25.0,25.0,75.0,25.0,41.67,25.0
566,Croatia,Osijek,16.25,10.94,18.75,12.5,28.12,13.33,11.11,8.33
567,Croatia,Porec,16.67,16.67,33.33,16.67,33.33,8.33,8.33,0.0
568,Croatia,Pula,11.36,13.64,43.18,47.73,34.09,27.27,13.64,30.0
569,Croatia,Rijeka,28.03,16.38,37.07,37.07,36.21,23.28,23.39,45.54
570,Croatia,Sisak,62.5,50.0,50.0,50.0,50.0,50.0,75.0,50.0
571,Croatia,Slavonski Brod,72.73,10.71,25.0,28.57,28.57,17.86,52.78,25.0
572,Croatia,Split,25.6,14.47,52.56,46.79,40.38,30.77,20.73,51.28
573,Croatia,Varazdin,12.5,12.5,43.75,18.75,25.0,25.0,6.25,0.0
574,Croatia,Velika Gorica,75.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0
575,Croatia,Zadar,6.25,6.25,40.62,34.38,21.88,12.5,6.25,43.75
576,Croatia,Zagreb,31.72,13.44,48.52,33.56,40.81,27.09,18.32,24.05
577,Cuba,Havana,51.56,40.62,65.62,58.82,47.06,51.56,47.06,31.25
578,Curacao,Willemstad,75.0,10.71,42.86,70.83,28.57,39.29,46.43,83.33
579,Cyprus,Aradippou,50.0,75.0,0.0,0.0,25.0,25.0,41.67,75.0
580,Cyprus,Larnaca,47.37,38.33,41.67,50.0,51.67,48.33,51.47,63.33
581,Cyprus,Limassol,45.14,43.75,59.38,57.03,53.12,35.48,48.53,61.29
582,Cyprus,Nicosia,52.78,44.53,48.44,54.69,52.42,51.56,50.74,66.41
583,Cyprus,Paphos,32.14,38.89,27.5,35.0,27.5,25.0,22.92,42.5
584,Czech Republic,Beroun,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
585,Czech Republic,Bilovec,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
586,Czech Republic,Brno,43.55,25.44,29.82,39.22,45.09,34.21,24.17,34.21
587,Czech Republic,Ceske Budejovice,35.0,25.0,75.0,50.0,50.0,50.0,41.67,50.0
588,Czech Republic,Cheb,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
589,Czech Republic,Chomutov,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
590,Czech Republic,Děčín,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
591,Czech Republic,Havirov,50.0,25.0,50.0,50.0,25.0,0.0,41.67,0.0
592,Czech Republic,Hradec Kralove,25.0,25.0,16.67,25.0,45.83,29.17,21.88,16.67
593,Czech Republic,Jablonec nad Nisou,25.0,0.0,12.5,25.0,0.0,0.0,18.75,62.5
594,Czech Republic,Jihlava,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
595,Czech Republic,Karlovy Vary,31.25,12.5,31.25,31.25,43.75,12.5,20.83,18.75
596,Czech Republic,Karvina,70.0,50.0,100.0,100.0,75.0,50.0,66.67,25.0
597,Czech Republic,Kladno,25.0,75.0,25.0,25.0,50.0,75.0,33.33,50.0
598,Czech Republic,Kolin,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
599,Czech Republic,Liberec,8.33,10.0,30.0,40.0,40.0,25.0,7.14,35.0
600,Czech Republic,Milovice,10.0,50.0,50.0,25.0,0.0,0.0,0.0,0.0
601,Czech Republic,Mlada Boleslav,30.0,0.0,25.0,50.0,75.0,50.0,25.0,75.0
602,Czech Republic,Most,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
603,Czech Republic,Novy Jicin,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
604,Czech Republic,Nymburk,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
605,Czech Republic,Olomouc,33.33,5.0,10.0,20.0,55.0,20.0,25.0,10.0
606,Czech Republic,Opava,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
607,Czech Republic,Ostrava,68.75,10.42,21.88,46.88,47.83,25.0,53.85,25.0
608,Czech Republic,Otrokovice,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
609,Czech Republic,Pardubice,50.0,31.25,12.5,37.5,62.5,41.67,45.83,18.75
610,Czech Republic,Plzen,32.95,26.56,39.06,40.62,30.0,21.43,25.0,21.88
611,Czech Republic,Prague,35.05,11.79,24.08,32.35,46.43,26.9,20.28,20.7
612,Czech Republic,Prerov,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
